Hora,Usuario,Seguidores,Tweets,Following
2025-04-29 17:58:31,@NBALatam,798366,105323,483
2025-04-29 17:58:34,@NBALatam,798366,105323,483
2025-04-29 17:58:37,@NBALatam,798366,105323,483
2025-04-29 17:58:39,@NBALatam,798366,105323,483
2025-04-29 17:58:41,@NBALatam,798366,105323,483
2025-04-29 17:58:44,@NBALatam,798366,105323,483
2025-04-29 17:58:46,@NBALatam,798366,105323,483
2025-04-29 17:58:48,@NBALatam,798366,105323,483
2025-04-29 17:58:51,@NBALatam,798366,105323,483
2025-04-29 17:58:54,@NBALatam,798366,105323,483
2025-04-29 17:58:56,@NBALatam,798366,105323,483
2025-04-29 17:58:58,@NBALatam,798366,105323,483
2025-04-29 17:59:01,@NBALatam,798366,105323,483
2025-04-29 17:59:03,@NBALatam,798366,105323,483
2025-04-29 17:59:05,@NBALatam,798366,105323,483
2025-04-29 17:59:09,@NBALatam,798366,105323,483
2025-04-29 17:59:11,@NBALatam,798366,105323,483
2025-04-29 17:59:13,@NBALatam,798366,105323,483
2025-04-29 17:59:16,@NBALatam,798366,105323,483
2025-04-29 17:59:18,@NBALatam,798366,105323,483
2025-04-29 17:59:20,@NBALatam,798366,105323,483
2025-04-29 17:59:23,@NBALatam,798366,105323,483
2025-04-29 17:59:26,@NBALatam,798366,105323,483
2025-04-29 17:59:28,@NBALatam,798366,105323,483
2025-04-29 17:59:30,@NBALatam,798366,105323,483
2025-04-29 17:59:33,@NBALatam,798366,105323,483
2025-04-29 17:59:35,@NBALatam,798366,105323,483
2025-04-29 17:59:37,@NBALatam,798366,105323,483
2025-04-29 17:59:40,@NBALatam,798366,105323,483
2025-04-29 17:59:43,@NBALatam,798366,105323,483
2025-04-29 17:59:45,@NBALatam,798366,105323,483
2025-04-29 17:59:47,@NBALatam,798366,105323,483
2025-04-29 17:59:50,@NBALatam,798366,105323,483
2025-04-29 17:59:52,@NBALatam,798366,105323,483
2025-04-29 17:59:55,@NBALatam,798366,105323,483
2025-04-29 17:59:57,@NBALatam,798366,105323,483
2025-04-29 18:00:00,@NBALatam,798366,105323,483
2025-04-29 18:00:02,@NBALatam,798366,105323,483
2025-04-29 18:00:05,@NBALatam,798366,105323,483
2025-04-29 18:00:07,@NBALatam,798366,105323,483
2025-04-29 18:00:09,@NBALatam,798366,105323,483
2025-04-29 18:00:12,@NBALatam,798366,105323,483
2025-04-29 18:00:14,@NBALatam,798367,105323,483
2025-04-29 18:00:17,@NBALatam,798367,105323,483
2025-04-29 18:00:20,@NBALatam,798367,105323,483
2025-04-29 18:00:22,@NBALatam,798367,105323,483
2025-04-29 18:00:24,@NBALatam,798367,105323,483
2025-04-29 18:00:27,@NBALatam,798367,105323,483
2025-04-29 18:00:29,@NBALatam,798367,105323,483
2025-04-29 18:00:31,@NBALatam,798367,105323,483
2025-04-29 18:00:34,@NBALatam,798367,105323,483
2025-04-29 18:00:37,@NBALatam,798367,105323,483
2025-04-29 18:00:39,@NBALatam,798367,105323,483
2025-04-29 18:00:42,@NBALatam,798367,105323,483
2025-04-29 18:00:44,@NBALatam,798367,105323,483
2025-04-29 18:00:46,@NBALatam,798367,105323,483
2025-04-29 18:00:49,@NBALatam,798367,105323,483
2025-04-29 18:00:52,@NBALatam,798367,105323,483
2025-04-29 18:00:54,@NBALatam,798367,105323,483
2025-04-29 18:00:56,@NBALatam,798367,105323,483
2025-04-29 18:00:59,@NBALatam,798367,105323,483
2025-04-29 18:01:01,@NBALatam,798367,105323,483
2025-04-29 18:01:03,@NBALatam,798367,105323,483
2025-04-29 18:01:06,@NBALatam,798367,105323,483
2025-04-29 18:01:09,@NBALatam,798367,105323,483
2025-04-29 18:01:11,@NBALatam,798367,105323,483
2025-04-29 18:01:13,@NBALatam,798367,105323,483
2025-04-29 18:01:16,@NBALatam,798367,105323,483
2025-04-29 18:01:18,@NBALatam,798367,105323,483
2025-04-29 18:01:21,@NBALatam,798367,105323,483
2025-04-29 18:01:23,@NBALatam,798367,105323,483
2025-04-29 18:01:26,@NBALatam,798367,105323,483
2025-04-29 18:01:29,@NBALatam,798367,105323,483
2025-04-29 18:01:31,@NBALatam,798367,105323,483
2025-04-29 18:01:34,@NBALatam,798367,105323,483
2025-04-29 18:01:36,@NBALatam,798367,105323,483
2025-04-29 18:01:38,@NBALatam,798367,105323,483
2025-04-29 18:01:41,@NBALatam,798367,105323,483
2025-04-29 18:01:44,@NBALatam,798367,105323,483
2025-04-29 18:01:46,@NBALatam,798367,105323,483
2025-04-29 18:01:48,@NBALatam,798367,105323,483
2025-04-29 18:01:51,@NBALatam,798367,105323,483
2025-04-29 18:01:53,@NBALatam,798367,105323,483
2025-04-29 18:01:55,@NBALatam,798367,105323,483
2025-04-29 18:01:58,@NBALatam,798367,105323,483
2025-04-29 18:02:01,@NBALatam,798367,105323,483
2025-04-29 18:02:03,@NBALatam,798367,105323,483
2025-04-29 18:02:06,@NBALatam,798367,105323,483
2025-04-29 18:02:08,@NBALatam,798367,105323,483
2025-04-29 18:02:11,@NBALatam,798367,105323,483
2025-04-29 18:02:13,@NBALatam,798367,105323,483
2025-04-29 18:02:15,@NBALatam,798367,105323,483
2025-04-29 18:02:18,@NBALatam,798367,105323,483
2025-04-29 18:02:21,@NBALatam,798367,105323,483
2025-04-29 18:02:23,@NBALatam,798367,105323,483
2025-04-29 18:02:25,@NBALatam,798367,105323,483
2025-04-29 18:02:28,@NBALatam,798367,105323,483
2025-04-29 18:02:30,@NBALatam,798367,105323,483
2025-04-29 18:02:32,@NBALatam,798367,105323,483
2025-04-29 18:02:36,@NBALatam,798367,105323,483
2025-04-29 18:02:38,@NBALatam,798367,105323,483
2025-04-29 18:02:40,@NBALatam,798367,105323,483
2025-04-29 18:02:43,@NBALatam,798367,105323,483
2025-04-29 18:02:45,@NBALatam,798367,105323,483
2025-04-29 18:02:47,@NBALatam,798367,105323,483
2025-04-29 18:02:50,@NBALatam,798367,105323,483
2025-04-29 18:02:53,@NBALatam,798367,105323,483
2025-04-29 18:02:55,@NBALatam,798367,105323,483
2025-04-29 18:02:57,@NBALatam,798367,105323,483
2025-04-29 18:03:00,@NBALatam,798367,105323,483
2025-04-29 18:03:02,@NBALatam,798367,105323,483
2025-04-29 18:03:05,@NBALatam,798367,105323,483
2025-04-29 18:03:07,@NBALatam,798367,105323,483
2025-04-29 18:03:10,@NBALatam,798367,105323,483
2025-04-29 18:03:12,@NBALatam,798367,105323,483
2025-04-29 18:03:15,@NBALatam,798367,105323,483
2025-04-29 18:03:17,@NBALatam,798367,105323,483
2025-04-29 18:03:19,@NBALatam,798367,105323,483
2025-04-29 18:03:22,@NBALatam,798367,105323,483
2025-04-29 18:03:24,@NBALatam,798367,105323,483
2025-04-29 18:03:27,@NBALatam,798367,105323,483
2025-04-29 18:03:29,@NBALatam,798367,105323,483
2025-04-29 18:03:32,@NBALatam,798367,105323,483
2025-04-29 18:03:34,@NBALatam,798367,105323,483
2025-04-29 18:03:36,@NBALatam,798367,105323,483
2025-04-29 18:03:39,@NBALatam,798367,105323,483
2025-04-29 18:03:41,@NBALatam,798367,105323,483
2025-04-29 18:03:44,@NBALatam,798367,105323,483
2025-04-29 18:03:47,@NBALatam,798367,105323,483
2025-04-29 18:03:49,@NBALatam,798367,105323,483
2025-04-29 18:03:51,@NBALatam,798367,105323,483
2025-04-29 18:03:54,@NBALatam,798367,105323,483
2025-04-29 18:03:56,@NBALatam,798367,105323,483
2025-04-29 18:03:58,@NBALatam,798367,105323,483
2025-04-29 18:04:01,@NBALatam,798367,105323,483
2025-04-29 18:04:04,@NBALatam,798367,105323,483
2025-04-29 18:04:06,@NBALatam,798367,105323,483
2025-04-29 18:04:08,@NBALatam,798367,105323,483
2025-04-29 18:04:11,@NBALatam,798367,105323,483
2025-04-29 18:04:13,@NBALatam,798367,105323,483
2025-04-29 18:04:16,@NBALatam,798367,105323,483
2025-04-29 18:04:19,@NBALatam,798367,105323,483
2025-04-29 18:04:21,@NBALatam,798367,105323,483
2025-04-29 18:04:24,@NBALatam,798367,105323,483
2025-04-29 18:04:26,@NBALatam,798367,105323,483
2025-04-29 18:04:28,@NBALatam,798367,105323,483
2025-04-29 18:04:31,@NBALatam,798367,105323,483
2025-04-29 18:04:33,@NBALatam,798367,105323,483
2025-04-29 18:04:36,@NBALatam,798367,105323,483
2025-04-29 18:04:39,@NBALatam,798367,105323,483
2025-04-29 18:04:41,@NBALatam,798367,105323,483
2025-04-29 18:04:43,@NBALatam,798367,105323,483
2025-04-29 18:04:46,@NBALatam,798367,105323,483
2025-04-29 18:04:48,@NBALatam,798367,105323,483
2025-04-29 18:04:50,@NBALatam,798367,105323,483
2025-04-29 18:04:53,@NBALatam,798367,105323,483
2025-04-29 18:04:56,@NBALatam,798367,105323,483
2025-04-29 18:04:58,@NBALatam,798367,105323,483
2025-04-29 18:05:00,@NBALatam,798367,105323,483
2025-04-29 18:05:03,@NBALatam,798367,105323,483
2025-04-29 18:05:05,@NBALatam,798367,105323,483
2025-04-29 18:05:07,@NBALatam,798367,105323,483
2025-04-29 18:05:11,@NBALatam,798367,105323,483
2025-04-29 18:05:13,@NBALatam,798367,105323,483
2025-04-29 18:05:15,@NBALatam,798367,105323,483
2025-04-29 18:05:18,@NBALatam,798367,105323,483
2025-04-29 18:05:20,@NBALatam,798367,105323,483
2025-04-29 18:05:22,@NBALatam,798367,105323,483
2025-04-29 18:05:25,@NBALatam,798367,105323,483
2025-04-29 18:05:28,@NBALatam,798367,105323,483
2025-04-29 18:05:30,@NBALatam,798367,105323,483
2025-04-29 18:05:32,@NBALatam,798367,105323,483
2025-04-29 18:05:35,@NBALatam,798367,105323,483
2025-04-29 18:05:37,@NBALatam,798367,105323,483
2025-04-29 18:05:39,@NBALatam,798367,105323,483
2025-04-29 18:05:42,@NBALatam,798367,105323,483
2025-04-29 18:05:45,@NBALatam,798367,105323,483
2025-04-29 18:05:47,@NBALatam,798367,105323,483
2025-04-29 18:05:49,@NBALatam,798367,105323,483
2025-04-29 18:05:52,@NBALatam,798367,105323,483
2025-04-29 18:05:54,@NBALatam,798367,105323,483
2025-04-29 18:05:56,@NBALatam,798367,105323,483
2025-04-29 18:05:59,@NBALatam,798367,105323,483
2025-04-29 18:06:02,@NBALatam,798367,105323,483
2025-04-29 18:06:04,@NBALatam,798367,105323,483
2025-04-29 18:06:06,@NBALatam,798367,105323,483
2025-04-29 18:06:09,@NBALatam,798367,105323,483
2025-04-29 18:06:11,@NBALatam,798367,105323,483
2025-04-29 18:06:13,@NBALatam,798367,105323,483
2025-04-29 18:06:16,@NBALatam,798367,105323,483
2025-04-29 18:06:21,@NBALatam,798367,105323,483
2025-04-29 18:06:24,@NBALatam,798367,105323,483
2025-04-29 18:06:26,@NBALatam,798367,105323,483
2025-04-29 18:06:28,@NBALatam,798367,105323,483
2025-04-29 18:06:31,@NBALatam,798367,105323,483
2025-04-29 18:06:33,@NBALatam,798367,105323,483
2025-04-29 18:06:35,@NBALatam,798367,105323,483
2025-04-29 18:06:38,@NBALatam,798367,105323,483
2025-04-29 18:06:41,@NBALatam,798367,105323,483
2025-04-29 18:06:43,@NBALatam,798367,105323,483
2025-04-29 18:06:45,@NBALatam,798367,105323,483
2025-04-29 18:06:48,@NBALatam,798367,105323,483
2025-04-29 18:06:50,@NBALatam,798367,105323,483
2025-04-29 18:06:52,@NBALatam,798367,105323,483
2025-04-29 18:06:55,@NBALatam,798367,105323,483
2025-04-29 18:06:58,@NBALatam,798367,105323,483
2025-04-29 18:07:00,@NBALatam,798367,105323,483
2025-04-29 18:07:02,@NBALatam,798367,105323,483
2025-04-29 18:07:05,@NBALatam,798367,105323,483
2025-04-29 18:07:07,@NBALatam,798367,105323,483
2025-04-29 18:07:09,@NBALatam,798367,105323,483
2025-04-29 18:07:12,@NBALatam,798367,105323,483
2025-04-29 18:07:15,@NBALatam,798367,105323,483
2025-04-29 18:07:17,@NBALatam,798367,105323,483
2025-04-29 18:07:19,@NBALatam,798367,105323,483
2025-04-29 18:07:22,@NBALatam,798367,105323,483
2025-04-29 18:07:24,@NBALatam,798367,105323,483
2025-04-29 18:07:26,@NBALatam,798367,105323,483
2025-04-29 18:07:29,@NBALatam,798367,105323,483
2025-04-29 18:07:32,@NBALatam,798367,105323,483
2025-04-29 18:07:34,@NBALatam,798367,105323,483
2025-04-29 18:07:37,@NBALatam,798367,105323,483
2025-04-29 18:07:39,@NBALatam,798367,105323,483
2025-04-29 18:07:41,@NBALatam,798367,105323,483
2025-04-29 18:07:44,@NBALatam,798367,105324,483
2025-04-29 18:07:46,@NBALatam,798367,105324,483
2025-04-29 18:07:49,@NBALatam,798367,105324,483
2025-04-29 18:07:51,@NBALatam,798367,105324,483
2025-04-29 18:07:53,@NBALatam,798367,105324,483
2025-04-29 18:07:56,@NBALatam,798367,105324,483
2025-04-29 18:07:58,@NBALatam,798367,105324,483
2025-04-29 18:08:01,@NBALatam,798367,105324,483
2025-04-29 18:08:04,@NBALatam,798367,105324,483
2025-04-29 18:08:06,@NBALatam,798367,105324,483
2025-04-29 18:08:08,@NBALatam,798367,105324,483
2025-04-29 18:08:11,@NBALatam,798367,105324,483
2025-04-29 18:08:13,@NBALatam,798367,105324,483
2025-04-29 18:08:15,@NBALatam,798367,105324,483
2025-04-29 18:08:18,@NBALatam,798367,105324,483
2025-04-29 18:08:21,@NBALatam,798367,105324,483
2025-04-29 18:08:23,@NBALatam,798367,105324,483
2025-04-29 18:08:26,@NBALatam,798367,105324,483
2025-04-29 18:08:28,@NBALatam,798367,105324,483
2025-04-29 18:08:30,@NBALatam,798367,105324,483
2025-04-29 18:08:33,@NBALatam,798367,105324,483
2025-04-29 18:08:35,@NBALatam,798367,105324,483
2025-04-29 18:08:38,@NBALatam,798367,105324,483
2025-04-29 18:08:40,@NBALatam,798367,105324,483
2025-04-29 18:08:43,@NBALatam,798367,105324,483
2025-04-29 18:08:45,@NBALatam,798367,105324,483
2025-04-29 18:08:47,@NBALatam,798367,105324,483
2025-04-29 18:08:50,@NBALatam,798367,105324,483
2025-04-29 18:08:52,@NBALatam,798367,105324,483
2025-04-29 18:08:55,@NBALatam,798367,105324,483
2025-04-29 18:08:58,@NBALatam,798367,105324,483
2025-04-29 18:09:00,@NBALatam,798367,105324,483
2025-04-29 18:09:02,@NBALatam,798367,105324,483
2025-04-29 18:09:05,@NBALatam,798367,105324,483
2025-04-29 18:09:07,@NBALatam,798367,105324,483
2025-04-29 18:09:09,@NBALatam,798367,105324,483
2025-04-29 18:09:13,@NBALatam,798367,105324,483
2025-04-29 18:09:15,@NBALatam,798367,105324,483
2025-04-29 18:09:17,@NBALatam,798367,105324,483
2025-04-29 18:09:20,@NBALatam,798367,105324,483
2025-04-29 18:09:22,@NBALatam,798367,105324,483
2025-04-29 18:09:24,@NBALatam,798367,105324,483
2025-04-29 18:09:27,@NBALatam,798367,105324,483
2025-04-29 18:09:30,@NBALatam,798367,105324,483
2025-04-29 18:09:32,@NBALatam,798367,105324,483
2025-04-29 18:09:34,@NBALatam,798367,105324,483
2025-04-29 18:09:37,@NBALatam,798367,105324,483
2025-04-29 18:09:39,@NBALatam,798367,105324,483
2025-04-29 18:09:41,@NBALatam,798367,105324,483
2025-04-29 18:09:44,@NBALatam,798367,105324,483
2025-04-29 18:09:47,@NBALatam,798367,105324,483
2025-04-29 18:09:49,@NBALatam,798367,105324,483
2025-04-29 18:09:51,@NBALatam,798367,105324,483
2025-04-29 18:09:54,@NBALatam,798367,105324,483
2025-04-29 18:09:56,@NBALatam,798367,105324,483
2025-04-29 18:09:58,@NBALatam,798367,105324,483
2025-04-29 18:10:01,@NBALatam,798367,105324,483
2025-04-29 18:10:04,@NBALatam,798367,105324,483
2025-04-29 18:10:06,@NBALatam,798367,105324,483
2025-04-29 18:10:09,@NBALatam,798367,105324,483
2025-04-29 18:10:11,@NBALatam,798367,105324,483
2025-04-29 18:10:13,@NBALatam,798367,105324,483
2025-04-29 18:10:16,@NBALatam,798367,105324,483
2025-04-29 18:10:18,@NBALatam,798367,105324,483
2025-04-29 18:10:21,@NBALatam,798367,105324,483
2025-04-29 18:10:23,@NBALatam,798367,105324,483
2025-04-29 18:10:26,@NBALatam,798367,105324,483
2025-04-29 18:10:28,@NBALatam,798367,105324,483
2025-04-29 18:10:30,@NBALatam,798367,105324,483
2025-04-29 18:10:33,@NBALatam,798367,105324,483
2025-04-29 18:10:35,@NBALatam,798367,105324,483
2025-04-29 18:10:38,@NBALatam,798367,105324,483
2025-04-29 18:10:41,@NBALatam,798367,105324,483
2025-04-29 18:10:43,@NBALatam,798367,105324,483
2025-04-29 18:10:45,@NBALatam,798367,105324,483
2025-04-29 18:10:48,@NBALatam,798367,105324,483
2025-04-29 18:10:50,@NBALatam,798367,105324,483
2025-04-29 18:10:52,@NBALatam,798367,105324,483
2025-04-29 18:10:55,@NBALatam,798367,105324,483
2025-04-29 18:10:58,@NBALatam,798367,105324,483
2025-04-29 18:11:00,@NBALatam,798367,105324,483
2025-04-29 18:11:02,@NBALatam,798367,105324,483
2025-04-29 18:11:05,@NBALatam,798367,105324,483
2025-04-29 18:11:07,@NBALatam,798367,105324,483
2025-04-29 18:11:09,@NBALatam,798367,105324,483
2025-04-29 18:11:12,@NBALatam,798367,105324,483
2025-04-29 18:11:15,@NBALatam,798367,105324,483
2025-04-29 18:11:17,@NBALatam,798367,105324,483
2025-04-29 18:11:19,@NBALatam,798367,105324,483
2025-04-29 18:11:22,@NBALatam,798367,105324,483
2025-04-29 18:11:24,@NBALatam,798367,105324,483
2025-04-29 18:11:26,@NBALatam,798367,105324,483
2025-04-29 18:11:29,@NBALatam,798367,105324,483
2025-04-29 18:11:32,@NBALatam,798367,105324,483
2025-04-29 18:11:34,@NBALatam,798367,105324,483
2025-04-29 18:11:36,@NBALatam,798367,105324,483
2025-04-29 18:11:39,@NBALatam,798367,105324,483
2025-04-29 18:11:41,@NBALatam,798367,105324,483
2025-04-29 18:11:43,@NBALatam,798367,105324,483
2025-04-29 18:11:46,@NBALatam,798367,105324,483
2025-04-29 18:11:49,@NBALatam,798367,105324,483
2025-04-29 18:11:51,@NBALatam,798367,105324,483
2025-04-29 18:11:53,@NBALatam,798367,105324,483
2025-04-29 18:11:56,@NBALatam,798367,105324,483
2025-04-29 18:11:58,@NBALatam,798367,105324,483
2025-04-29 18:12:00,@NBALatam,798367,105324,483
2025-04-29 18:12:03,@NBALatam,798367,105324,483
2025-04-29 18:12:06,@NBALatam,798367,105324,483
2025-04-29 18:12:08,@NBALatam,798367,105324,483
2025-04-29 18:12:10,@NBALatam,798367,105324,483
2025-04-29 18:12:13,@NBALatam,798367,105324,483
2025-04-29 18:12:15,@NBALatam,798367,105324,483
2025-04-29 18:12:17,@NBALatam,798367,105324,483
2025-04-29 18:12:21,@NBALatam,798367,105324,483
2025-04-29 18:12:23,@NBALatam,798367,105324,483
2025-04-29 18:12:25,@NBALatam,798367,105324,483
2025-04-29 18:12:28,@NBALatam,798367,105324,483
2025-04-29 18:12:30,@NBALatam,798367,105324,483
2025-04-29 18:12:32,@NBALatam,798367,105324,483
2025-04-29 18:12:35,@NBALatam,798367,105324,483
2025-04-29 18:12:38,@NBALatam,798367,105324,483
2025-04-29 18:12:40,@NBALatam,798367,105324,483
2025-04-29 18:12:42,@NBALatam,798367,105324,483
2025-04-29 18:12:45,@NBALatam,798367,105324,483
2025-04-29 18:12:47,@NBALatam,798367,105324,483
2025-04-29 18:12:49,@NBALatam,798367,105324,483
2025-04-29 18:12:52,@NBALatam,798367,105324,483
2025-04-29 18:12:55,@NBALatam,798367,105324,483
2025-04-29 18:12:57,@NBALatam,798367,105324,483
2025-04-29 18:13:00,@NBALatam,798367,105324,483
2025-04-29 18:13:02,@NBALatam,798367,105324,483
2025-04-29 18:13:04,@NBALatam,798367,105324,483
2025-04-29 18:13:07,@NBALatam,798367,105324,483
2025-04-29 18:13:09,@NBALatam,798367,105324,483
2025-04-29 18:13:12,@NBALatam,798367,105324,483
2025-04-29 18:13:15,@NBALatam,798367,105324,483
2025-04-29 18:13:17,@NBALatam,798367,105324,483
2025-04-29 18:13:19,@NBALatam,798367,105324,483
2025-04-29 18:13:22,@NBALatam,798367,105324,483
2025-04-29 18:13:24,@NBALatam,798367,105324,483
2025-04-29 18:13:26,@NBALatam,798367,105324,483
2025-04-29 18:13:29,@NBALatam,798367,105324,483
2025-04-29 18:13:32,@NBALatam,798367,105324,483
2025-04-29 18:13:34,@NBALatam,798367,105324,483
2025-04-29 18:13:36,@NBALatam,798367,105324,483
2025-04-29 18:13:39,@NBALatam,798367,105324,483
2025-04-29 18:13:41,@NBALatam,798367,105324,483
2025-04-29 18:13:44,@NBALatam,798367,105324,483
2025-04-29 18:13:47,@NBALatam,798367,105324,483
2025-04-29 18:13:49,@NBALatam,798367,105324,483
2025-04-29 18:13:51,@NBALatam,798367,105324,483
2025-04-29 18:13:54,@NBALatam,798367,105324,483
2025-04-29 18:13:56,@NBALatam,798367,105324,483
2025-04-29 18:13:58,@NBALatam,798367,105324,483
2025-04-29 18:14:01,@NBALatam,798368,105324,483
2025-04-29 18:14:04,@NBALatam,798368,105324,483
2025-04-29 18:14:06,@NBALatam,798368,105324,483
2025-04-29 18:14:09,@NBALatam,798368,105324,483
2025-04-29 18:14:11,@NBALatam,798368,105324,483
2025-04-29 18:14:13,@NBALatam,798368,105324,483
2025-04-29 18:14:16,@NBALatam,798368,105324,483
2025-04-29 18:14:18,@NBALatam,798368,105324,483
2025-04-29 18:14:21,@NBALatam,798368,105324,483
2025-04-29 18:14:23,@NBALatam,798368,105324,483
2025-04-29 18:14:26,@NBALatam,798368,105324,483
2025-04-29 18:14:28,@NBALatam,798368,105324,483
2025-04-29 18:14:30,@NBALatam,798368,105324,483
2025-04-29 18:14:33,@NBALatam,798368,105324,483
2025-04-29 18:14:35,@NBALatam,798368,105324,483
2025-04-29 18:14:38,@NBALatam,798368,105324,483
2025-04-29 18:14:40,@NBALatam,798368,105324,483
2025-04-29 18:14:43,@NBALatam,798368,105324,483
2025-04-29 18:14:45,@NBALatam,798368,105324,483
2025-04-29 18:14:47,@NBALatam,798368,105324,483
2025-04-29 18:14:50,@NBALatam,798368,105324,483
2025-04-29 18:14:52,@NBALatam,798368,105324,483
2025-04-29 18:14:55,@NBALatam,798368,105324,483
2025-04-29 18:14:57,@NBALatam,798368,105324,483
2025-04-29 18:15:00,@NBALatam,798368,105324,483
2025-04-29 18:15:02,@NBALatam,798368,105324,483
2025-04-29 18:15:04,@NBALatam,798368,105324,483
2025-04-29 18:15:07,@NBALatam,798368,105324,483
2025-04-29 18:15:09,@NBALatam,798368,105324,483
2025-04-29 18:15:13,@NBALatam,798368,105324,483
2025-04-29 18:15:15,@NBALatam,798368,105324,483
2025-04-29 18:15:17,@NBALatam,798368,105324,483
2025-04-29 18:15:20,@NBALatam,798368,105324,483
2025-04-29 18:15:22,@NBALatam,798368,105324,483
2025-04-29 18:15:24,@NBALatam,798368,105324,483
2025-04-29 18:15:27,@NBALatam,798368,105324,483
2025-04-29 18:15:30,@NBALatam,798368,105324,483
2025-04-29 18:15:32,@NBALatam,798368,105324,483
2025-04-29 18:15:34,@NBALatam,798368,105324,483
2025-04-29 18:15:37,@NBALatam,798368,105324,483
2025-04-29 18:15:39,@NBALatam,798368,105324,483
2025-04-29 18:15:41,@NBALatam,798368,105324,483
2025-04-29 18:15:44,@NBALatam,798368,105324,483
2025-04-29 18:15:47,@NBALatam,798368,105324,483
2025-04-29 18:15:49,@NBALatam,798368,105324,483
2025-04-29 18:15:51,@NBALatam,798368,105324,483
2025-04-29 18:15:54,@NBALatam,798368,105324,483
2025-04-29 18:15:56,@NBALatam,798368,105324,483
2025-04-29 18:15:58,@NBALatam,798368,105324,483
2025-04-29 18:16:01,@NBALatam,798368,105324,483
2025-04-29 18:16:04,@NBALatam,798368,105324,483
2025-04-29 18:16:06,@NBALatam,798368,105324,483
2025-04-29 18:16:08,@NBALatam,798368,105324,483
2025-04-29 18:16:11,@NBALatam,798368,105324,483
2025-04-29 18:16:13,@NBALatam,798368,105324,483
2025-04-29 18:16:16,@NBALatam,798368,105324,483
2025-04-29 18:16:18,@NBALatam,798368,105324,483
2025-04-29 18:16:21,@NBALatam,798368,105324,483
2025-04-29 18:16:23,@NBALatam,798368,105324,483
2025-04-29 18:16:26,@NBALatam,798368,105324,483
2025-04-29 18:16:28,@NBALatam,798368,105324,483
